Tag,Quantity,Name,Language,Foil,Edition CODE,Edition,Condition,Collector's number,Color
"Promo","1","Archpriest of Iona","Portuguese","","ZNR","Zendikar Rising","Near Mint","5","White"
"","2","Confounding Conundrum","Portuguese","","ZNR","Zendikar Rising","Near Mint","53","Blue"
"Promo","1","Coveted Prize","Portuguese","","ZNR","Zendikar Rising","Near Mint","95","Black"
"Promo","1","Master of Winds","Portuguese","","ZNR","Zendikar Rising","Near Mint","68","Blue"
"Promo","1","Shadows' Verdict","Portuguese","","ZNR","Zendikar Rising","Near Mint","124","Black"
"","1","Celestial Colonnade","English","","WWK","Worldwake","Slightly Played","133","Land"
"","1","Mind Stone","Portuguese","Foil","PW21","Wizards Play Network 2021","Near Mint","5",""
"","1","Midnight Clock","Portuguese","","WOC","Wilds of Eldraine Commander","Near Mint","99","Blue"
"Promo","1","The End","Portuguese","","WOE","Wilds of Eldraine","Near Mint","87","Black"
"","1","Blast Zone","Portuguese","","WAR","War of the Spark","Near Mint","244","Land"
"","1","Kiora, Behemoth Beckoner","Japanese","","WAR","War of the Spark","Near Mint","232â˜…","Blue/Green"
"","1","Krenko, Tin Street Kingpin","English","","WAR","War of the Spark","Slightly Played","137","Red"
"","1","Mayhem Devil","English","","WAR","War of the Spark","Near Mint","204","Black/Red"
"","3","Mayhem Devil","Portuguese","","WAR","War of the Spark","Near Mint","204","Black/Red"
"","1","Niv-Mizzet Reborn","English","","WAR","War of the Spark","Near Mint","208","White/Blue/Black/Red/Green"
"","1","Impulse","Portuguese","","VIS","Visions","Moderately Played","34","Blue"
"","1","Creeping Tar Pit","English","","UMA","Ultimate Masters","Near Mint","239","Land"
"","2","Murderous Redcap","English","","UMA","Ultimate Masters","Near Mint","217","Black/Red"
"","3","Treasure Cruise","English","","UMA","Ultimate Masters","Near Mint","79","Blue"
"","1","Coalition Relic","Portuguese","","TSR","Time Spiral Remastered","Near Mint","266",""
"","1","Eternal Witness","English","","TSR","Time Spiral Remastered","Near Mint","361","Green"
"Promo","1","Castle Ardenvale","Portuguese","","ELD","Throne of Eldraine","Near Mint","238","Land"
"","1","Castle Embereth","Portuguese","","ELD","Throne of Eldraine","Near Mint","239","Land"
"","1","Escape to the Wilds","Portuguese","","ELD","Throne of Eldraine","Near Mint","189","Red/Green"
"","4","Feasting Troll King","Portuguese","","ELD","Throne of Eldraine","Near Mint","152","Green"
"","1","Irencrag Feat","English","","ELD","Throne of Eldraine","Near Mint","362","Red"
"","3","Irencrag Feat","Portuguese","","ELD","Throne of Eldraine","Near Mint","127","Red"
"","1","Stonecoil Serpent","Portuguese","","ELD","Throne of Eldraine","Near Mint","235",""
"","1","The Royal Scions","English","","ELD","Throne of Eldraine","Near Mint","199","Blue/Red"
"","1","Torbran, Thane of Red Fell","English","","ELD","Throne of Eldraine","Near Mint","147","Red"
"","1","Arasta of the Endless Web","Portuguese","","THB","Theros Beyond Death","Near Mint","165","Green"
"","1","Stormbreath Dragon","English","","THS","Theros","Slightly Played","143","Red"
"","1","Stormbreath Dragon","Portuguese","","THS","Theros","Near Mint","143","Red"
"","1","Abuelo, Ancestral Echo","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","219","White/Blue"
"","1","Amalia Benavides Aguirre","Portuguese","Foil","LCI","The Lost Caverns of Ixalan","Slightly Played","221","White/Black"
"","1","Braided Net // Braided Quipu","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","47","Blue"
"","1","Fabrication Foundry","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","12","White"
"","2","Intrepid Paleontologist","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","193","Green"
"","1","Matzalantli, the Great Door // The Core","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","256",""
"","1","Queen's Bay Paladin","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","115","Black"
"","1","Restless Prairie","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","281","Land"
"","1","Restless Reef","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","282","Land"
"","1","Restless Reef","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","349","Land"
"Promo","1","Restless Ridgeline","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","350","Land"
"","1","Restless Vents","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","284","Land"
"Promo","1","Restless Vents","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","351","Land"
"Promo","1","Saheeli, the Sun's Brilliance","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","239","Blue/Red"
"","2","Sentinel of the Nameless City","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","211","Green"
"","1","Souls of the Lost","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","121","Black"
"Promo","1","Souls of the Lost","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","121","Black"
"","1","Squirming Emergence","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","241","Black/Green"
"","1","Tarrian's Journal // The Tomb of Aclazotz","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","126","Black"
"","1","Tarrian's Soulcleaver","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","264",""
"Promo","1","Tarrian's Soulcleaver","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","264",""
"","1","The Everflowing Well // The Myriad Pools","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","56","Blue"
"","1","The Millennium Calendar","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","257",""
"Promo","1","The Millennium Calendar","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","388",""
"","1","The Mycotyrant","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","235","Black/Green"
"","1","Threefold Thunderhulk","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","265",""
"","1","Unstable Glyphbridge // Sandswirl Wanderglyph","Portuguese","","LCI","The Lost Caverns of Ixalan","Near Mint","41","White"
"","1","Doors of Durin","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","199","Red/Green"
"","1","Frodo, Sauron's Bane","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","18","White"
"","1","Gandalf, Friend of the Shire","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","50","Blue"
"","1","Horn of the Mark","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","241",""
"","1","Isildur's Fateful Strike","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","91","Black"
"","1","Isildur's Fateful Strike","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Slightly Played","91","Black"
"","1","Mirkwood Bats","English","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","95","Black"
"","1","Moria Marauder","English","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","138","Red"
"","1","Phial of Galadriel","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","248",""
"","1","Samwise Gamgee","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","222","White/Green"
"","1","Sauron, the Necromancer","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","106","Black"
"","1","Sting, the Glinting Dagger","Portuguese","","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","409",""
"","1","Stone of Erech","Portuguese","Foil","LTR","The Lord of the Rings: Tales of Middle-earth","Near Mint","251",""
"","1","Blackblade Reforged","English","","PLST","The List","Near Mint","SS2-8",""
"","2","Eternal Witness","English","","PLST","The List","Near Mint","UMA-163","Green"
"","3","Tireless Tracker","English","","PLST","The List","Slightly Played","435","Green"
"","1","Blackblade Reforged","Portuguese","","BRR","The Brothers' War Retro Artifacts","Near Mint","6",""
"","1","Goblin Charbelcher","Portuguese","","BRR","The Brothers' War Retro Artifacts","Near Mint","18",""
"","1","Key to the City","Portuguese","","BRR","The Brothers' War Retro Artifacts","Near Mint","90",""
"","1","Quicksilver Amulet","Portuguese","","BRR","The Brothers' War Retro Artifacts","Near Mint","45",""
"","1","Drafna, Founder of Lat-Nam","Portuguese","","BRO","The Brothers' War","Near Mint","47","Blue"
"","1","Fallaji Archaeologist","Portuguese","","BRO","The Brothers' War","Near Mint","48","Blue"
"","1","Fateful Handoff","Portuguese","","BRO","The Brothers' War","Near Mint","94","Black"
"Promo","1","Loran of the Third Path","Portuguese","","BRO","The Brothers' War","Near Mint","12","White"
"","1","Urza's Command","English","","BRO","The Brothers' War","Near Mint","70","Blue"
"","1","Urza's Command","Portuguese","","BRO","The Brothers' War","Near Mint","70","Blue"
"","1","Mogg Raider","Portuguese","","TMP","Tempest","Heavily Played","191","Red"
"","1","Strixhaven Stadium","Portuguese","","STX","Strixhaven: School of Mages","Slightly Played","259",""
"","2","Electrolyze","Portuguese","","STA","Strixhaven Mystical Archive","Near Mint","60","Blue/Red"
"","1","Cemetery Tampering","Portuguese","Foil","SNC","Streets of New Capenna","Near Mint","69","Black"
"","1","Cut Your Losses","Portuguese","","SNC","Streets of New Capenna","Near Mint","38","Blue"
"","1","Cut of the Profits","Portuguese","","SNC","Streets of New Capenna","Slightly Played","72","Black"
"Promo","1","Devilish Valet","Portuguese","","SNC","Streets of New Capenna","Near Mint","105","Red"
"","1","Errant, Street Artist","Portuguese","","SNC","Streets of New Capenna","Near Mint","41","Blue"
"Promo","1","Evolving Door","Portuguese","","SNC","Streets of New Capenna","Near Mint","144","Green"
"","3","Lightning Axe","English","","SOI","Shadows over Innistrad","Near Mint","170","Red"
"","1","Triskaidekaphobia","Portuguese","","SOI","Shadows over Innistrad","Near Mint","141","Black"
"","2","Kitchen Finks","English","","SHM","Shadowmoor","Heavily Played","229","White/Green"
"","1","Wheel of Sun and Moon","English","","SHM","Shadowmoor","Heavily Played","243","White/Green"
"","1","Wheel of Sun and Moon","English","","SHM","Shadowmoor","Slightly Played","243","White/Green"
"","1","Spikeshot Elder","English","","SOM","Scars of Mirrodin","Slightly Played","104","Red"
"","1","Sin Collector","English","","GK2","RNA Guild Kit","Slightly Played","45","White/Black"
"","1","Mass Manipulation","Portuguese","","RNA","Ravnica Allegiance","Near Mint","42","Blue"
"","1","Synthesis Pod","Portuguese","","ONC","Phyrexia: All Will Be One Commander","Near Mint","23","Blue"
"","1","Green Sun's Twilight","English","","ONE","Phyrexia: All Will Be One","Near Mint","169","Green"
"","1","Mercurial Spelldancer","English","","ONE","Phyrexia: All Will Be One","Near Mint","61","Blue"
"","1","Mirran Safehouse","Portuguese","","ONE","Phyrexia: All Will Be One","Near Mint","232",""
"","1","Tablet of Compleation","Spanish","","ONE","Phyrexia: All Will Be One","Near Mint","245",""
"","1","Vindictive Flamestoker","Portuguese","","ONE","Phyrexia: All Will Be One","Near Mint","154","Red"
"","1","Annie Joins Up","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","191","White/Red/Green"
"","1","Another Round","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","1","White"
"","1","Botanical Sanctum","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","267","Land"
"","1","Breeches, the Blastmaker","Portuguese","Foil","OTJ","Outlaws of Thunder Junction","Near Mint","197","Blue/Red"
"","1","Fortune, Loyal Steed","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","12","White"
"","1","Ghired, Mirror of the Wilds","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","205","White/Red/Green"
"","1","High Noon","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","15","White"
"","1","The Key to the Vault","Portuguese","","OTJ","Outlaws of Thunder Junction","Near Mint","54","Blue"
"","1","Chandra, Flamecaller","English","","OGW","Oath of the Gatewatch","Near Mint","104","Red"
"","1","Crush of Tentacles","Portuguese","","OGW","Oath of the Gatewatch","Near Mint","53","Blue"
"","1","Eldrazi Obligator","English","","OGW","Oath of the Gatewatch","Slightly Played","96",""
"","1","Esper Charm","English","","MB1","Mystery Booster","Near Mint","1421","White/Blue/Black"
"","1","Esper Charm","Portuguese","","MB1","Mystery Booster","Near Mint","1421","White/Blue/Black"
"","1","Qasali Pridemage","English","","MB1","Mystery Booster","Near Mint","1467","White/Green"
"Promo","1","Aurelia's Vindicator","Portuguese","Foil","MKM","Murders at Karlov Manor","Near Mint","377","White"
"Promo","1","Aurelia, the Law Above","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","357","White/Red"
"Promo","1","Case of the Uneaten Feast","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","10","White"
"","1","Conspiracy Unraveler","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","47","Blue"
"Promo","1","Cryptex","English","","MKM","Murders at Karlov Manor","Near Mint","422",""
"","1","Doppelgang","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","198","Blue/Green"
"","1","Krenko, Baron of Tin Street","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","135","Red"
"Promo","1","Lamplight Phoenix","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","137","Red"
"","1","Lazav, Wearer of Faces","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","216","Blue/Black"
"Promo","1","Officious Interrogation","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","222","White/Blue"
"","1","Proft's Eidetic Memory","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","67","Blue"
"","1","Sharp-Eyed Rookie","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","176","Green"
"Promo","1","Steamcore Scholar","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","71","Blue"
"Promo","1","Tenth District Hero","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","34","White"
"","1","Teysa, Opulent Oligarch","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","234","White/Black"
"","1","Unyielding Gatekeeper","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","35","White"
"","1","Yarus, Roar of the Old Gods","Portuguese","","MKM","Murders at Karlov Manor","Near Mint","245","Red/Green"
"","2","Gifts Ungiven","English","","MM3","Modern Masters 2017","Near Mint","40","Blue"
"","1","Thunderous Wrath","English","","MM3","Modern Masters 2017","Slightly Played","113","Red"
"","1","Aeve, Progenitor Ooze","English","","MH2","Modern Horizons 2","Near Mint","409","Green"
"","1","Bloodbraid Marauder","English","","MH2","Modern Horizons 2","Near Mint","116","Red"
"","1","Bone Shards","Portuguese","","MH2","Modern Horizons 2","Near Mint","76","Black"
"","1","Diamond Lion","English","","MH2","Modern Horizons 2","Near Mint","225",""
"","2","Fire // Ice","Portuguese","","MH2","Modern Horizons 2","Near Mint","290","Blue/Red"
"","1","Fractured Sanity","English","","MH2","Modern Horizons 2","Near Mint","336","Blue"
"","1","Gaea's Will","Portuguese","","MH2","Modern Horizons 2","Near Mint","162","Green"
"","1","General Ferrous Rokiric","English","","MH2","Modern Horizons 2","Near Mint","198","White/Red"
"Promo","1","Glimpse of Tomorrow","Portuguese","","MH2","Modern Horizons 2","Near Mint","129","Red"
"","1","Nevinyrral's Disk","English","","MH2","Modern Horizons 2","Near Mint","298",""
"","1","Priest of Fell Rites","English","","MH2","Modern Horizons 2","Near Mint","208","White/Black"
"","1","Priest of Fell Rites","Portuguese","","MH2","Modern Horizons 2","Near Mint","208","White/Black"
"","1","Squirrel Mob","English","","MH2","Modern Horizons 2","Near Mint","286","Green"
"","1","Squirrel Mob","Portuguese","","MH2","Modern Horizons 2","Near Mint","286","Green"
"","1","Titania, Protector of Argoth","English","","MH2","Modern Horizons 2","Near Mint","287e","Green"
"","2","Titania, Protector of Argoth","Portuguese","","MH2","Modern Horizons 2","Near Mint","287e","Green"
"","4","Upheaval","Portuguese","","MH2","Modern Horizons 2","Near Mint","270","Blue"
"","2","Vindicate","English","","MH2","Modern Horizons 2","Near Mint","294e","White/Black"
"","1","Vindicate","Portuguese","","MH2","Modern Horizons 2","Near Mint","294e","White/Black"
"","1","Lightning Skelemental","Portuguese","","MH1","Modern Horizons","Near Mint","208","Black/Red"
"","1","Thrun, the Last Troll","English","","MBS","Mirrodin Besieged","Slightly Played","92","Green"
"","1","Courser of Kruphix","English","","A25","Masters 25","Moderately Played","164","Green"
"Promo","1","Drannith Ruins","Portuguese","","MAT","March of the Machine: The Aftermath","Near Mint","50","Land"
"","1","Invasion of Ravnica // Guildpact Paragon","Portuguese","","MOM","March of the Machine","Near Mint","1",""
"","1","Progenitor Exarch","Portuguese","","MOM","March of the Machine","Near Mint","32","White"
"","1","See Double","Portuguese","","MOM","March of the Machine","Near Mint","77","Blue"
"","1","Goblin Rabblemaster","Portuguese","","M15","Magic 2015","Slightly Played","145","Red"
"Promo","1","Ob Nixilis, Unshackled","Portuguese","","M15","Magic 2015","Near Mint","110","Black"
"","1","Ogre Battledriver","Portuguese","","M14","Magic 2014","Slightly Played","148","Red"
"","2","Inferno Titan","English","","M12","Magic 2012","Near Mint","147","Red"
"","1","Pithing Needle","English","","M10","Magic 2010","Heavily Played","217",""
"","4","Dig Through Time","English","Foil","PLG21","Love Your LGS 2021","Near Mint","2","Blue"
"","1","Dig Through Time","Portuguese","Foil","PLG21","Love Your LGS 2021","Near Mint","2","Blue"
"","1","Abzan Ascendancy","English","","KTK","Khans of Tarkir","Moderately Played","160","White/Black/Green"
"","1","Abzan Ascendancy","Portuguese","","KTK","Khans of Tarkir","Heavily Played","160","White/Black/Green"
"","1","Ivorytusk Fortress","Portuguese","","KTK","Khans of Tarkir","Heavily Played","179","White/Black/Green"
"","2","Treasure Cruise","English","","KTK","Khans of Tarkir","Moderately Played","59","Blue"
"","1","Treasure Cruise","Portuguese","","KTK","Khans of Tarkir","Slightly Played","59","Blue"
"Promo","1","Crippling Fear","Portuguese","","KHM","Kaldheim","Near Mint","82","Black"
"Promo","1","Icebreaker Kraken","Portuguese","","KHM","Kaldheim","Near Mint","345","Blue"
"","1","Magda, Brazen Outlaw","English","","KHM","Kaldheim","Near Mint","142","Red"
"","1","The Bears of Littjara","English","","KHM","Kaldheim","Near Mint","205","Blue/Green"
"","1","Aethersquall Ancient","Spanish","","KLD","Kaladesh","Moderately Played","39","Blue"
"","1","Dramatic Reversal","Portuguese","","KLD","Kaladesh","Slightly Played","44","Blue"
"Promo","1","Saheeli's Artistry","Portuguese","","KLD","Kaladesh","Moderately Played","62","Blue"
"","1","Ib Halfheart, Goblin Tactician","English","","J22","Jumpstart 2022","Moderately Played","554","Red"
"","1","Glacial Fortress","Portuguese","","XLN","Ixalan","Near Mint","255","Land"
"","3","Faithful Mending","Portuguese","","MID","Innistrad: Midnight Hunt","Near Mint","221","White/Blue"
"","1","Pithing Needle","Portuguese","","MID","Innistrad: Midnight Hunt","Near Mint","257",""
"","1","Concealing Curtains // Revealing Eye","Portuguese","","VOW","Innistrad: Crimson Vow","Near Mint","101","Black"
"","1","Falkenrath Forebear","Portuguese","","VOW","Innistrad: Crimson Vow","Near Mint","111","Black"
"Promo","1","Extinction Event","Portuguese","","IKO","Ikoria: Lair of Behemoths","Near Mint","321","Black"
"","1","Yorion, Sky Nomad","Portuguese","","IKO","Ikoria: Lair of Behemoths","Near Mint","232","White/Blue"
"","1","Knight of the Reliquary","English","","IMA","Iconic Masters","Near Mint","203","White/Green"
"","3","Knight of the Reliquary","English","","IMA","Iconic Masters","Slightly Played","203","White/Green"
"","2","Obstinate Baloth","English","","IMA","Iconic Masters","Slightly Played","179","Green"
"","2","Hour of Promise","English","","HOU","Hour of Devastation","Slightly Played","120","Green"
"","2","Nimble Obstructionist","Portuguese","","HOU","Hour of Devastation","Near Mint","40","Blue"
"","2","Experimental Frenzy","English","","GRN","Guilds of Ravnica","Near Mint","99","Red"
"","1","Knight of Autumn","Portuguese","","GRN","Guilds of Ravnica","Near Mint","183","White/Green"
"","1","Legion Warboss","English","","GRN","Guilds of Ravnica","Near Mint","109","Red"
"","1","Clash of Wills","Portuguese","Foil","F16","Friday Night Magic 2016","Slightly Played","2","Blue"
"","1","Curator of Mysteries","Portuguese","","AFC","Forgotten Realms Commander","Near Mint","81","Blue"
"","1","Trinket Mage","Portuguese","","5DN","Fifth Dawn","Slightly Played","39","Blue"
"Prerelease","1","Shu Yun, the Silent Tempest","Portuguese","","FRF","Fate Reforged","Moderately Played","52","Blue"
"","1","Goblin Chirurgeon","English","","FEM","Fallen Empires","Moderately Played","54b","Red"
"","1","High Tide","English","","FEM","Fallen Empires","Slightly Played","18b","Blue"
"","3","Bedlam Reveler","English","","EMN","Eldritch Moon","Slightly Played","118","Red"
"","1","Thirst for Knowledge","English","","DDF","Duel Decks: Elspeth vs. Tezzeret","Slightly Played","68","Blue"
"","1","Mulldrifter","Japanese","","JVC","Duel Decks Anthology: Jace vs. Chandra","Moderately Played","12","Blue"
"","1","Impact Tremors","Portuguese","","DTK","Dragons of Tarkir","Near Mint","140","Red"
"","1","Ravenous Trap","Portuguese","","2XM","Double Masters","Slightly Played","103","Black"
"Promo","1","Squee, Dubious Monarch","Portuguese","","DMU","Dominaria United","Near Mint","146","Red"
"","1","Zahid, Djinn of the Lamp","Portuguese","Foil","PDOM","Dominaria Promos","Moderately Played","76","Blue"
"Promo","1","Forebear's Blade","Portuguese","","DOM","Dominaria","Near Mint","214",""
"","1","Goblin Chainwhirler","English","","DOM","Dominaria","Slightly Played","129","Red"
"","1","Siege-Gang Commander","Portuguese","","DOM","Dominaria","Near Mint","143","Red"
"Promo","1","Primal Might","Portuguese","","M21","Core Set 2021","Near Mint","197","Green"
"","4","Stormwing Entity","English","","M21","Core Set 2021","Near Mint","73","Blue"
"","1","Chandra's Regulator","English","Foil","PM20","Core Set 2020 Promos","Near Mint","131","Red"
"","1","Thunderkin Awakener","English","","M20","Core Set 2020","Slightly Played","162","Red"
"","1","Bhaal, Lord of Murder","Portuguese","","CLB","Commander Legends: Battle for Baldur's Gate","Near Mint","268","Black/Red/Green"
"","1","Mighty Servant of Leuk-o","Portuguese","","CLB","Commander Legends: Battle for Baldur's Gate","Near Mint","324",""
"","1","Shameless Charlatan","Portuguese","","CLB","Commander Legends: Battle for Baldur's Gate","Near Mint","96","Blue"
"","1","Path of Ancestry","Portuguese","","CMR","Commander Legends","Near Mint","353","Land"
"","1","Inferno Titan","English","","CM2","Commander Anthology Volume II","Near Mint","109","Red"
"","1","Nahiri, the Harbinger","English","","C20","Commander 2020","Near Mint","223","White/Red"
"","1","Skyfire Phoenix","Portuguese","","C19","Commander 2019","Near Mint","28","Red"
"","1","Lotleth Troll","English","","C15","Commander 2015","Moderately Played","226","Black/Green"
"","1","Aether Gale","English","","C14","Commander 2014","Near Mint","11","Blue"
"","1","Cackling Counterpart","English","","C14","Commander 2014","Near Mint","100","Blue"
"","1","Deep-Sea Kraken","English","","C14","Commander 2014","Near Mint","105","Blue"
"","1","Distorting Wake","English","","C14","Commander 2014","Near Mint","107","Blue"
"","1","Domineering Will","English","","C14","Commander 2014","Near Mint","13","Blue"
"","1","Dulcet Sirens","English","","C14","Commander 2014","Near Mint","14","Blue"
"","1","Frost Titan","English","","C14","Commander 2014","Near Mint","112","Blue"
"","1","Hoverguard Sweepers","English","","C14","Commander 2014","Near Mint","113","Blue"
"","1","Infinite Reflection","English","","C14","Commander 2014","Near Mint","114","Blue"
"","1","Intellectual Offering","English","","C14","Commander 2014","Near Mint","15","Blue"
"","1","Ixidron","English","","C14","Commander 2014","Near Mint","116","Blue"
"","1","Lorthos, the Tidemaker","English","","C14","Commander 2014","Near Mint","117","Blue"
"","1","Nevinyrral's Disk","English","","C14","Commander 2014","Near Mint","257",""
"","1","Phyrexian Ingester","English","","C14","Commander 2014","Near Mint","119","Blue"
"","1","Reef Worm","English","","C14","Commander 2014","Near Mint","16","Blue"
"","1","Sphinx of Jwar Isle","English","","C14","Commander 2014","Near Mint","126","Blue"
"","1","Sphinx of Magosi","English","","C14","Commander 2014","Near Mint","127","Blue"
"","1","Sphinx of Uthuun","English","","C14","Commander 2014","Slightly Played","128","Blue"
"","1","Steel Hellkite","English","","C14","Commander 2014","Near Mint","273",""
"","1","Stitcher Geralf","English","","C14","Commander 2014","Near Mint","17","Blue"
"","1","Stroke of Genius","English","","C14","Commander 2014","Near Mint","129","Blue"
"","1","Well of Ideas","English","","C14","Commander 2014","Near Mint","20","Blue"
"","1","Eternal Witness","English","","CMD","Commander 2011","Near Mint","152","Green"
"","1","Outlaws' Merriment","Portuguese","","OTP","Breaking News","Near Mint","51","White/Red"
"","1","Courser of Kruphix","English","","BNG","Born of the Gods","Slightly Played","119","Green"
"","1","Courser of Kruphix","Portuguese","","BNG","Born of the Gods","Moderately Played","119","Green"
"","1","Essence Channeler","English","","BLB","Bloomburrow","Near Mint","12","White"
"","1","Jackdaw Savior","English","","BLB","Bloomburrow","Near Mint","18","White"
"","1","Kitsa, Otterball Elite","Portuguese","","BLB","Bloomburrow","Near Mint","54","Blue"
"","1","Valley Questcaller","English","","BLB","Bloomburrow","Near Mint","36","White"
"","1","Cinder Glade","Portuguese","","BFZ","Battle for Zendikar","Near Mint","235","Land"
"","1","Aven Mindcensor","Portuguese","","AKH","Amonkhet","Near Mint","5","White"
"","1","Commit // Memory","Portuguese","","AKH","Amonkhet","Moderately Played","211","Blue"
"","1","Glorybringer","English","","AKH","Amonkhet","Near Mint","134","Red"
"","1","Sheltered Thicket","Portuguese","","AKH","Amonkhet","Near Mint","248","Land"
"","1","Monstrous Carabid","English","","ARB","Alara Reborn","Moderately Played","43","Black/Red"
"","1","Dancing Sword","Portuguese","","AFR","Adventures in the Forgotten Realms","Slightly Played","8","White"
"Promo","1","Froghemoth","Portuguese","","AFR","Adventures in the Forgotten Realms","Near Mint","184","Green"
"","1","Mind Flayer","Portuguese","","AFR","Adventures in the Forgotten Realms","Near Mint","63","Blue"
"","1","Ochre Jelly","Portuguese","","AFR","Adventures in the Forgotten Realms","Near Mint","196","Green"
"Promo","1","Vorpal Sword","Portuguese","","AFR","Adventures in the Forgotten Realms","Near Mint","377","Black"
"","1","Wight","Portuguese","","AFR","Adventures in the Forgotten Realms","Near Mint","127","Black"
